Organization,Gift Year,Gift Amount,Org-reported mission statement,Website,Org-reported geographies of service,Org-reported focus areas
"Vibrant Emotional Health","2022","$5000000","We work with people to help them achieve emotional wellbeing. Our groundbreaking solutions deliver high quality services, when, where and how they need it. Our education and advocacy work shifts policy and public opinion so mental wellbeing becomes a social responsibility and is treated with the importance it deserves.","https://www.vibrant.org/","New York, NY; United States","Mental and behavioral health"
"Asian Family Support Services of Austin","2024","$2000000","Asian Family Support Services of Austin's mission is to promote abuse-free Asian and immigrant communities in Central Texas through advocacy, support, awareness, and access to social services.","https://www.afssaustin.org/","Hays County, TX; Travis County, TX; Williamson County, TX","Access to housing and housing development; Livelihoods and workforce development; Race and ethnicity; Immigration or migration; Sexual and gender-based violence"
"KIPP St. Louis Public Schools","2022","Disclosure delayed for benefit of recipient","Together with families and communities, we create joyful, academically excellent schools that prepare students with the skills and confidence to pursue the paths they choose - college, career, and beyond - so they can lead fulfilling lives and build a more just world.","https://www.kippstl.org/","St. Louis, MO; Missouri, US","Civic and social engagement; Early learning; Elementary, secondary education; Postsecondary, tertiary education; Youth development"
"The RightWay Foundation","2024","$2000000","The RightWay Foundation helps transition-age foster youth get and keep good jobs and stable housing despite the overwhelming trauma they have endured throughout their lives. We partner with system-impacted youth to build stable adulthoods, grounded in mental health, launched by supportive housing, and solidified through employment and community.","https://therightwayfoundation.org","Los Angeles County, CA","Access to housing and housing development; Livelihoods and workforce development; Youth development; Incarceration and justice system involvement; Mental and behavioral health"
"Chinese Community Center","2024","$2000000","To bridge East and West by enriching families with educational, cultural, and social service programs","https://ccchouston.org","Harris County, TX; Houston, TX","Cultural awareness; Livelihoods and workforce development; Youth development; Race and ethnicity; Child development and welfare"
"Busara Center for Behavioral Economics","2022","$2500000","Busara works with researchers and organizations to advance and apply behavioral science in pursuit of poverty alleviation.","https://busaracenter.org/","Latin America & Caribbean; South Asia; Sub-Saharan Africa","Civic and social engagement; Agricultural development; Economic development; Financial inclusion; Sexual and reproductive health and justice"
"Muskingum Valley Health Centers","2023","$6000000","To provide affordable, accessible, and quality health care.","https://www.mvhccares.org/","Cambridge, OH; Zanesville, OH; Ohio, US","Access to healthcare; Chronic diseases; Mental and behavioral health"
"CAMFED International","2024, 2023, 2020","$500000, $20000000, $25000000","CAMFED is a pan-African movement revolutionizing how girls’ education is delivered. Through a gold-standard system of accountability to the young people and communities we serve, we have created a model that radically improves girls’ prospects of becoming independent, influential women.","https://camfed.org/","Sub-Saharan Africa","Youth development; Economic development; Environmental justice"
"United Way of the National Capital Area","2020","$20000000","United Way of the National Capital Area is committed to the health, education and economic opportunity of every person in our community, regardless of race, gender, income and ability.","https://www.Unitedwaynca.org","Washington, DC","Elementary, secondary education; Race and ethnicity; Regrantor; Access to healthcare; Nonprofit sector strengthening"
"The Audacious Project","2024, 2021","Disclosure delayed for benefit of recipient","Housed at TED, The Audacious Project is a funding platform that encourages the world’s greatest changemakers to dream bigger. We shape their ideas into viable multi-year plans and launch them to the world alongside visionary philanthropists.","https://www.audaciousproject.org/","United States; Global","Fund; Philanthropic sector strengthening; Nonprofit sector strengthening"
"Jefferson County Public Schools","2022","$20000000","All Jefferson County Public Schools students graduate prepared, empowered, and inspired to reach their full potential and contribute as thoughtful, responsible citizens of our diverse, shared world.","https://www.jefferson.kyschools.us/about/support/foundation","Jefferson County, KY; Louisville, KY; Kentucky, US","Elementary, secondary education"
